Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1728918000000,1.062e-05,1.076e-05,1.061e-05,1.068e-05,2452982977041.0,1728921599999,26211179.30361519,59259,1101414229282.0,11775294.79813753,0.006575880906156959
1728921600000,1.069e-05,1.073e-05,1.047e-05,1.053e-05,2156074466124.0,1728925199999,22793659.95202977,65269,833607384813.0,8818631.09179326,-0.014144507386164512
1728925200000,1.053e-05,1.062e-05,1.048e-05,1.055e-05,1303560098403.0,1728928799999,13749670.5020605,35907,610274414481.0,6443840.42538376,0.0018975337761914111
1728928800000,1.054e-05,1.061e-05,1.049e-05,1.055e-05,858075854589.0,1728932399999,9054182.36816677,26593,394268563649.0,4160911.61287453,0.0
1728932400000,1.054e-05,1.064e-05,1.053e-05,1.056e-05,798307912029.0,1728935999999,8449225.53759906,29245,421781259049.0,4463969.59841746,0.000947418356039811
1728936000000,1.055e-05,1.064e-05,1.053e-05,1.056e-05,635056278324.0,1728939599999,6727819.70376437,20818,263360660465.0,2791175.53947201,0.0
1728939600000,1.056e-05,1.061e-05,1.047e-05,1.053e-05,442625675544.0,1728943199999,4662746.52477118,15162,165545862739.0,1744614.48621817,-0.0028449521322312507
1728943200000,1.053e-05,1.099e-05,1.052e-05,1.099e-05,1836396576058.0,1728946799999,19733450.89359312,70620,1137774816448.0,12235869.84596144,0.042757442269645736
1728946800000,1.098e-05,1.108e-05,1.084e-05,1.09e-05,2003192824011.0,1728950399999,21929959.53975499,73249,962284326357.0,10540762.20389871,-0.00822297918043188
1728950400000,1.09e-05,1.117e-05,1.079e-05,1.09e-05,2464049277922.0,1728953999999,27004141.6085758,120209,1287355609178.0,14118375.24236419,0.0
1728954000000,1.09e-05,1.098e-05,1.076e-05,1.087e-05,1182128522170.0,1728957599999,12854908.00469008,63132,582715237994.0,6340773.30879222,-0.0027560881019800805
1728957600000,1.087e-05,1.095e-05,1.081e-05,1.086e-05,601463519845.0,1728961199999,6530567.4911928,28914,275168273150.0,2988833.92083433,-0.0009203866273286727
1728961200000,1.085e-05,1.087e-05,1.064e-05,1.067e-05,1328207963423.0,1728964799999,14251789.0507627,42310,629299071558.0,6750001.337582,-0.017650249192127394
1728964800000,1.068e-05,1.089e-05,1.063e-05,1.085e-05,1382273283006.0,1728968399999,14891288.4723729,40678,628624293618.0,6776043.09282137,0.01672901467280654
1728968400000,1.085e-05,1.086e-05,1.052e-05,1.062e-05,1511186223969.0,1728971999999,16074838.61779903,61002,636274373461.0,6769174.39285517,-0.021426064172675757
1728972000000,1.062e-05,1.065e-05,1.051e-05,1.062e-05,1090317897762.0,1728975599999,11542883.98609203,35256,458782458016.0,4859815.4335638,0.0
1728975600000,1.062e-05,1.07e-05,1.057e-05,1.059e-05,994211945853.0,1728979199999,10571661.40922697,29297,497246147618.0,5290801.54786586,-0.0028288562004776022
1728979200000,1.06e-05,1.075e-05,1.057e-05,1.065e-05,966799612011.0,1728982799999,10310101.84677241,27078,517945858376.0,5527723.77862301,0.005649732542118907
1728982800000,1.065e-05,1.067e-05,1.052e-05,1.055e-05,880293626213.0,1728986399999,9326820.76883439,34395,439997681384.0,4662794.07543748,-0.009434032233358529
1728986400000,1.056e-05,1.062e-05,1.053e-05,1.057e-05,545697855375.0,1728989999999,5778631.35778678,23617,229301335556.0,2429006.0940549,0.0018939399600707832
1728990000000,1.058e-05,1.059e-05,1.002e-05,1.012e-05,4183695401404.0,1728993599999,42953840.29297409,121701,1612302409847.0,16549427.88862099,-0.04350613602282691
1728993600000,1.011e-05,1.037e-05,1.005e-05,1.03e-05,2886230547965.0,1728997199999,29508336.32248623,80978,1536024698222.0,15705977.08593985,0.0176302313762705
1728997200000,1.03e-05,1.089e-05,1.022e-05,1.084e-05,3696802174063.0,1729000799999,38914594.59962927,118984,2253355234005.0,23720342.93786759,0.05109910077591
1729000800000,1.084e-05,1.107e-05,1.013e-05,1.021e-05,8969920020599.0,1729004399999,94634372.23021115,322669,4361385907757.0,46068208.96829498,-0.05987536383492589
1729004400000,1.021e-05,1.045e-05,1.005e-05,1.033e-05,4214703999472.0,1729007999999,43236240.5737386,181787,2100598656536.0,21564923.31533784,0.011684650954972897
1729008000000,1.033e-05,1.064e-05,1.03e-05,1.043e-05,2660686551746.0,1729011599999,27869376.35349296,93944,1409508420955.0,14758438.26157669,0.00963398588113401
1729011600000,1.043e-05,1.051e-05,1.025e-05,1.029e-05,1998583996626.0,1729015199999,20658395.7880841,66455,900313082218.0,9301084.25790229,-0.01351371916672282
1729015200000,1.03e-05,1.045e-05,1.027e-05,1.041e-05,688217049287.0,1729018799999,7145440.34401846,34180,353191971955.0,3666321.10470809,0.011594332780919227
1729018800000,1.041e-05,1.045e-05,1.026e-05,1.034e-05,706935879470.0,1729022399999,7309952.92375113,32097,329609143465.0,3409690.47192113,-0.006747013546594488
1729022400000,1.034e-05,1.038e-05,1.005e-05,1.008e-05,1501625597818.0,1729025999999,15279154.27190132,54301,704477935538.0,7175389.58370684,-0.025466606437060408
1729026000000,1.008e-05,1.019e-05,1.004e-05,1.014e-05,961355972826.0,1729029599999,9720151.38006089,27926,489031109581.0,4946335.99704913,0.0059347355198145265
1729029600000,1.014e-05,1.025e-05,1.008e-05,1.018e-05,753711477239.0,1729033199999,7667226.03133083,35183,377060335116.0,3835595.70727567,0.003937012959339599
1729033200000,1.019e-05,1.04e-05,1.017e-05,1.038e-05,735125817371.0,1729036799999,7555648.65591103,21940,445030275017.0,4577687.06949873,0.01945586661536588
1729036800000,1.039e-05,1.043e-05,1.029e-05,1.031e-05,1042425323182.0,1729040399999,10782746.82052136,32377,460509643291.0,4766927.77231927,-0.006766579708874084
1729040400000,1.031e-05,1.049e-05,1.025e-05,1.047e-05,915982222927.0,1729043999999,9536510.08055179,57969,500139800648.0,5209647.53973638,0.015399726853576996
1729044000000,1.046e-05,1.066e-05,1.046e-05,1.048e-05,1345323834004.0,1729047599999,14213049.40551197,52730,725970613652.0,7671640.81900619,0.000954654010450542
1729047600000,1.049e-05,1.052e-05,1.034e-05,1.035e-05,906133146589.0,1729051199999,9437999.63488221,35941,361288228513.0,3765449.85305258,-0.012482159181518031
1729051200000,1.035e-05,1.043e-05,1.024e-05,1.032e-05,726476200685.0,1729054799999,7501371.24194464,33795,247774867838.0,2561948.94712455,-0.002902759657961351
1729054800000,1.032e-05,1.041e-05,1.029e-05,1.032e-05,503981943404.0,1729058399999,5221251.39378202,26112,245364880061.0,2542751.35037556,0.0
1729058400000,1.032e-05,1.037e-05,1.012e-05,1.019e-05,898715454720.0,1729061999999,9177608.16926051,44872,420892584973.0,4300247.30418066,-0.01267691281878314
1729062000000,1.018e-05,1.02e-05,1.011e-05,1.019e-05,757736400964.0,1729065599999,7690345.76041949,36084,323071368451.0,3280076.92345967,0.0
1729065600000,1.018e-05,1.043e-05,1.018e-05,1.031e-05,1187280639732.0,1729069199999,12211736.51174703,58024,643321790598.0,6616415.59123459,0.011707450794235068
1729069200000,1.03e-05,1.053e-05,1.029e-05,1.046e-05,1328297874440.0,1729072799999,13851077.52970622,53133,739492379857.0,7713622.19950469,0.014444160607908306
1729072800000,1.046e-05,1.051e-05,1.041e-05,1.043e-05,1226422329642.0,1729076399999,12823109.19467437,45083,540012861924.0,5648509.46038034,-0.0028721896240957384
1729076400000,1.043e-05,1.067e-05,1.035e-05,1.049e-05,2574602467036.0,1729079999999,27182343.86978248,99577,1422137292666.0,15022788.79609963,0.005736153395524595
1729080000000,1.048e-05,1.066e-05,1.042e-05,1.053e-05,1989031528638.0,1729083599999,21017312.33491775,117639,1015234590191.0,10731231.94893888,0.003805903737678411
1729083600000,1.053e-05,1.061e-05,1.034e-05,1.04e-05,2076161073198.0,1729087199999,21739705.84443817,128864,894817419857.0,9374114.17671245,-0.012422519998557209
1729087200000,1.04e-05,1.064e-05,1.035e-05,1.046e-05,2166730094143.0,1729090799999,22711694.43982335,131170,1086737807925.0,11393478.02037491,0.005752652489449841
1729090800000,1.046e-05,1.049e-05,1.03e-05,1.035e-05,1264952702166.0,1729094399999,13139418.47346969,57836,680244596573.0,7068816.48390003,-0.01057193892539878
1729094400000,1.034e-05,1.04e-05,1.021e-05,1.04e-05,1223028535024.0,1729097999999,12602849.75722976,62777,625639045618.0,6447873.07939038,0.004819286435948922
1729098000000,1.04e-05,1.045e-05,1.03e-05,1.04e-05,788496531134.0,1729101599999,8200175.32817398,41439,401273471377.0,4175287.93121996,0.0
1729101600000,1.039e-05,1.045e-05,1.032e-05,1.033e-05,617070553653.0,1729105199999,6411738.34698345,31413,311717538972.0,3240578.51239781,-0.0067535230157798895
1729105200000,1.033e-05,1.044e-05,1.031e-05,1.042e-05,544202085492.0,1729108799999,5654669.54314097,25785,291668218055.0,3029419.75869959,0.008674753193673869
1729108800000,1.042e-05,1.06e-05,1.042e-05,1.052e-05,1086059107923.0,1729112399999,11436506.44444833,34694,552624750280.0,5819514.34717917,0.009551170984342766
1729112400000,1.051e-05,1.06e-05,1.05e-05,1.053e-05,846988253257.0,1729115999999,8940621.4553882,22565,354603102101.0,3744716.69063085,0.0009501188363204785
1729116000000,1.052e-05,1.059e-05,1.051e-05,1.053e-05,562560262875.0,1729119599999,5933302.43662688,27538,277287215619.0,2925483.29672756,0.0
1729119600000,1.053e-05,1.054e-05,1.041e-05,1.044e-05,458494133047.0,1729123199999,4796943.83394836,18210,231078182769.0,2417739.85723983,-0.008583743691391555
1729123200000,1.044e-05,1.056e-05,1.044e-05,1.045e-05,1027814317221.0,1729126799999,10799372.57604304,45145,566410912251.0,5951299.25350136,0.000957395956327247
1729126800000,1.045e-05,1.053e-05,1.033e-05,1.053e-05,872177216443.0,1729130399999,9097235.00332787,46500,425877227483.0,4440471.13718738,0.007626347735064207
1729130400000,1.053e-05,1.054e-05,1.036e-05,1.039e-05,752576185449.0,1729133999999,7861365.35550625,39459,289039431746.0,3020749.47831612,-0.013384521034748185
1729134000000,1.039e-05,1.052e-05,1.038e-05,1.049e-05,465339875310.0,1729137599999,4869273.55008567,25135,246091007801.0,2574280.50875124,0.009578617297069747
1729137600000,1.048e-05,1.053e-05,1.035e-05,1.036e-05,617006350135.0,1729141199999,6433932.56354038,29144,277443716377.0,2893768.62019119,-0.012470185576868693
1729141200000,1.035e-05,1.041e-05,1.019e-05,1.022e-05,1099169834479.0,1729144799999,11332668.13251253,35783,503209575095.0,5192168.99954402,-0.013605652055778709
1729144800000,1.022e-05,1.031e-05,1.018e-05,1.021e-05,951792529167.0,1729148399999,9741633.66548639,42828,591933077932.0,6058144.65092623,-0.0009789525989841602
1729148400000,1.022e-05,1.024e-05,1.01e-05,1.024e-05,1061041052965.0,1729151999999,10791065.06360431,58704,539431035186.0,5488986.05068483,0.0029339874347875704
1729152000000,1.024e-05,1.027e-05,1.014e-05,1.026e-05,623132462761.0,1729155599999,6360930.49792087,32953,316476934975.0,3232566.37050732,0.0019512201312617493
1729155600000,1.025e-05,1.028e-05,1.017e-05,1.018e-05,623669582929.0,1729159199999,6372040.78283813,23749,240303225620.0,2455725.88633839,-0.007827828620246679
1729159200000,1.019e-05,1.021e-05,9.97e-06,1.009e-05,1495892247690.0,1729162799999,15063061.51442482,52813,608963039752.0,6134623.26861757,-0.00888017675685921
1729162800000,1.008e-05,1.011e-05,9.94e-06,9.97e-06,1124437073328.0,1729166399999,11236519.48508205,48753,373792857836.0,3735935.19699663,-0.011964250391770653
1729166400000,9.97e-06,1.011e-05,9.95e-06,1.009e-05,1376310547909.0,1729169999999,13824470.95220866,44335,671133818414.0,6744328.80580953,0.011964250391770627
1729170000000,1.009e-05,1.015e-05,9.96e-06,1.005e-05,1243648724435.0,1729173599999,12505718.34759747,64617,695848938942.0,6995172.55915056,-0.003972199860432803
1729173600000,1.004e-05,1.008e-05,9.95e-06,1.005e-05,1324041046847.0,1729177199999,13259319.28273734,67884,682375043064.0,6834698.66935609,0.0
1729177200000,1.005e-05,1.018e-05,9.98e-06,1.012e-05,1313381821754.0,1729180799999,13254481.23645002,62364,659428783417.0,6654697.69831892,0.006941029354234763
1729180800000,1.012e-05,1.013e-05,9.97e-06,9.99e-06,1035104735265.0,1729184399999,10387144.0420204,46178,547616074105.0,5495028.28910838,-0.012929071198857372
1729184400000,9.98e-06,1.004e-05,9.77e-06,9.84e-06,1955890582749.0,1729187999999,19309437.71654727,75822,932964129236.0,9214798.98273814,-0.015128881596299977
1729188000000,9.84e-06,9.85e-06,9.63e-06,9.69e-06,2041636673923.0,1729191599999,19873626.23284972,70872,901940622232.0,8777855.60750246,-0.015361285161487206
1729191600000,9.69e-06,9.82e-06,9.68e-06,9.81e-06,808834909306.0,1729195199999,7891812.44885302,34319,485354934283.0,4737121.75307419,0.012307847674596773
1729195200000,9.8e-06,9.92e-06,9.79e-06,9.84e-06,632760638886.0,1729198799999,6231624.91734576,25806,401268300375.0,3952354.19581614,0.0030534374868904698
1729198800000,9.85e-06,9.91e-06,9.8e-06,9.84e-06,550093649460.0,1729202399999,5420968.72893525,15426,192855470354.0,1901184.09191237,0.0
1729202400000,9.84e-06,9.9e-06,9.82e-06,9.89e-06,657298084554.0,1729205999999,6483152.44087974,19474,415332505992.0,4097068.08633219,0.0050684345704587325
1729206000000,9.89e-06,9.89e-06,9.82e-06,9.88e-06,375959558661.0,1729209599999,3701351.68823066,13276,156123246128.0,1537667.38709133,-0.0010116338748442624
1729209600000,9.88e-06,9.95e-06,9.83e-06,9.9e-06,581221401717.0,1729213199999,5752236.40097024,32706,259456460571.0,2567858.75186975,0.0020222453807678706
1729213200000,9.9e-06,1.053e-05,9.9e-06,1.043e-05,2775196570556.0,1729216799999,28389266.83464293,88384,1665610506889.0,17035045.46407288,0.052151511872136846
1729216800000,1.044e-05,1.056e-05,1.037e-05,1.052e-05,2875305667069.0,1729220399999,30119730.14819965,89859,1485083798283.0,15559296.80551903,0.008591938296882633
1729220400000,1.053e-05,1.054e-05,1.026e-05,1.027e-05,1447687033489.0,1729223999999,15012069.90691398,43958,577125505195.0,5990724.02800971,-0.024051183369096837
1729224000000,1.027e-05,1.042e-05,1.027e-05,1.037e-05,1029662533226.0,1729227599999,10691203.56473406,27053,613371243165.0,6368410.77018359,0.009689998300969201
1729227600000,1.037e-05,1.047e-05,1.031e-05,1.046e-05,828234495640.0,1729231199999,8610457.95144755,27025,406684991847.0,4230320.84128607,0.0086414363953408
1729231200000,1.047e-05,1.053e-05,1.043e-05,1.048e-05,819126523657.0,1729234799999,8581567.41736755,44895,389563032027.0,4083233.56211648,0.0019102202561192452
1729234800000,1.048e-05,1.051e-05,1.037e-05,1.046e-05,986066912172.0,1729238399999,10308387.36923802,35533,423530439443.0,4429655.8401055,-0.0019102202561192376
1729238400000,1.046e-05,1.049e-05,1.039e-05,1.042e-05,701514329153.0,1729241999999,7316023.28892356,25478,371256472572.0,3872627.06334827,-0.0038314223115559487
1729242000000,1.041e-05,1.048e-05,1.037e-05,1.037e-05,968224906352.0,1729245599999,10085077.87776818,37578,444238155129.0,4629793.27895882,-0.004810014083784809
1729245600000,1.037e-05,1.044e-05,1.035e-05,1.038e-05,682431238400.0,1729249199999,7096765.97419795,29063,284914696024.0,2963734.34806726,0.000963855496306659
1729249200000,1.038e-05,1.045e-05,1.027e-05,1.028e-05,909006190969.0,1729252799999,9416185.41977055,30863,447308672337.0,4635614.01296583,-0.00968061771072362
1729252800000,1.029e-05,1.033e-05,1.02e-05,1.023e-05,1117359734291.0,1729256399999,11459318.85527252,46521,415924369968.0,4269136.52380674,-0.004875680063483918
1729256400000,1.023e-05,1.044e-05,1.023e-05,1.04e-05,982499240658.0,1729259999999,10169326.16180161,61256,531764636957.0,5504527.09238484,0.01648122618379185
1729260000000,1.04e-05,1.051e-05,1.03e-05,1.04e-05,1734431219452.0,1729263599999,18044214.66218268,93495,838121093816.0,8722790.81007358,0.0
1729263600000,1.04e-05,1.05e-05,1.037e-05,1.049e-05,1192213397061.0,1729267199999,12443705.32238745,58559,679500315575.0,7093149.90018877,0.008616616260878797
1729267200000,1.049e-05,1.073e-05,1.036e-05,1.063e-05,2352735027609.0,1729270799999,24859473.14648942,88648,1284922429378.0,13573847.61419816,0.013257769945650718
1729270800000,1.062e-05,1.069e-05,1.055e-05,1.061e-05,1143305507206.0,1729274399999,12161185.74071754,42716,581668944753.0,6188145.53439771,-0.0018832397279648176
1729274400000,1.06e-05,1.071e-05,1.055e-05,1.069e-05,1071788724485.0,1729277999999,11396102.55757236,43335,601931909458.0,6403732.14767851,0.007511772411061965
1729278000000,1.068e-05,1.069e-05,1.048e-05,1.05e-05,562218059583.0,1729281599999,5950610.54880141,29927,195623155625.0,2072416.38475084,-0.017933467873476112
1729281600000,1.05e-05,1.054e-05,1.045e-05,1.046e-05,566977593988.0,1729285199999,5952382.45779718,19815,224334428626.0,2357096.12597091,-0.0038167985267008537
1729285200000,1.046e-05,1.049e-05,1.036e-05,1.038e-05,600892483382.0,1729288799999,6266488.63710512,16195,159707997924.0,1664910.12544494,-0.007677580899034194
1729288800000,1.038e-05,1.043e-05,1.035e-05,1.042e-05,410422309850.0,1729292399999,4265835.13601176,24063,222435938316.0,2312565.8392083,0.003846158587478315
1729292400000,1.041e-05,1.051e-05,1.041e-05,1.05e-05,287581873476.0,1729295999999,3012088.96285339,12834,182565949698.0,1912395.61882519,0.007648220838256819
1729296000000,1.051e-05,1.053e-05,1.042e-05,1.044e-05,620229139223.0,1729299599999,6493197.90756236,26554,291433487115.0,3051031.85852104,-0.005730674708984983
1729299600000,1.045e-05,1.066e-05,1.042e-05,1.053e-05,1212601559405.0,1729303199999,12784682.77342565,44926,755871302969.0,7970205.28490253,0.008583743691391655
1729303200000,1.053e-05,1.077e-05,1.053e-05,1.074e-05,1110042550986.0,1729306799999,11836954.69141581,51566,605258309934.0,6456004.96942858,0.0197467629348345
1729306800000,1.074e-05,1.094e-05,1.072e-05,1.073e-05,1678072887170.0,1729310399999,18205381.28924775,65925,740840263782.0,8044125.24854471,-0.0009315324381114966
1729310400000,1.073e-05,1.081e-05,1.057e-05,1.058e-05,893085900011.0,1729313999999,9546759.89008658,34599,290436098369.0,3111012.06088738,-0.014078130212453846
1729314000000,1.059e-05,1.068e-05,1.055e-05,1.065e-05,588304551285.0,1729317599999,6248809.22108614,23777,282368359661.0,3000403.03502195,0.0065944657252807485
1729317600000,1.065e-05,1.068e-05,1.057e-05,1.062e-05,466323676164.0,1729321199999,4953993.87085796,24484,234087601631.0,2487887.54623372,-0.0028208763416413406
1729321200000,1.062e-05,1.065e-05,1.051e-05,1.06e-05,617757379421.0,1729324799999,6543290.33564698,29028,228631082830.0,2424132.68486814,-0.001885014695771335
1729324800000,1.059e-05,1.065e-05,1.058e-05,1.063e-05,389200025484.0,1729328399999,4132449.92271524,22787,215069562395.0,2283874.69324756,0.0028261912358350447
1729328400000,1.063e-05,1.07e-05,1.062e-05,1.063e-05,545981276143.0,1729331999999,5821351.01767165,18779,295942328130.0,3156007.91929353,0.0
1729332000000,1.062e-05,1.075e-05,1.057e-05,1.057e-05,838642378773.0,1729335599999,8929219.34274191,33493,467483123285.0,4983079.00076946,-0.005660392471710255
1729335600000,1.058e-05,1.063e-05,1.046e-05,1.047e-05,760746989465.0,1729339199999,8012953.02723087,40616,305813292898.0,3221240.49449796,-0.009505774999700844
1729339200000,1.047e-05,1.06e-05,1.047e-05,1.058e-05,563163056530.0,1729342799999,5939100.86801142,24255,289867935110.0,3057580.32830105,0.010451401547707889
1729342800000,1.057e-05,1.058e-05,1.049e-05,1.05e-05,495899467074.0,1729346399999,5215414.39920545,22505,239040778709.0,2514386.98120062,-0.007590169266675708
1729346400000,1.05e-05,1.062e-05,1.05e-05,1.058e-05,655633212863.0,1729349999999,6924949.39717263,23376,341326964267.0,3605527.97581785,0.007590169266675653
