Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1725663600000,1.573e-05,1.587e-05,1.57e-05,1.585e-05,29021229070.0,1725667199999,457633.51763731,51229,17595059816.0,277477.11244912,0.0075997832531030885
1725667200000,1.585e-05,1.625e-05,1.583e-05,1.616e-05,117665963452.0,1725670799999,1889554.18101025,94733,71408947035.0,1146543.62546724,0.01936955276965984
1725670800000,1.616e-05,1.618e-05,1.579e-05,1.586e-05,46251524332.0,1725674399999,738617.31804052,57829,18578844054.0,296466.84394636,-0.01873883688624741
1725674400000,1.586e-05,1.61e-05,1.579e-05,1.593e-05,42248408826.0,1725677999999,674624.48162453,52310,23615255931.0,377183.79977468,0.004403907715255244
1725678000000,1.593e-05,1.606e-05,1.591e-05,1.596e-05,23437455528.0,1725681599999,374745.4595464,38462,11906505666.0,190400.4369213,0.0018814680997053484
1725681600000,1.596e-05,1.605e-05,1.592e-05,1.602e-05,28310303772.0,1725685199999,452227.36332286,35844,12032658005.0,192291.7698965,0.003752349618550372
1725685200000,1.602e-05,1.621e-05,1.597e-05,1.612e-05,37858867692.0,1725688799999,609719.27226137,74881,20255315333.0,326052.20549117,0.006222795438269306
1725688800000,1.612e-05,1.63e-05,1.607e-05,1.621e-05,240493680556.0,1725692399999,3884335.53844522,82592,130935477289.0,2114806.25571525,0.005567598669102361
1725692400000,1.622e-05,1.629e-05,1.612e-05,1.617e-05,32614065973.0,1725695999999,528585.79806052,53030,16017761879.0,259708.35660363,-0.002470662158569271
1725696000000,1.617e-05,1.617e-05,1.6e-05,1.608e-05,30281852431.0,1725699599999,486977.51162116,41319,9898110933.0,159138.35358171,-0.005581409838195264
1725699600000,1.607e-05,1.611e-05,1.598e-05,1.604e-05,22030906149.0,1725703199999,353246.27483201,30680,8189507400.0,131323.35894754,-0.002490661312451808
1725703200000,1.604e-05,1.612e-05,1.603e-05,1.606e-05,18092220841.0,1725706799999,290865.2576659,28863,6930454753.0,111444.35189053,0.0012461060802471558
1725706800000,1.606e-05,1.613e-05,1.602e-05,1.602e-05,18637197264.0,1725710399999,299696.28789071,29439,8077192148.0,129910.86568719,-0.002493766878402462
1725710400000,1.603e-05,1.613e-05,1.602e-05,1.608e-05,18227901761.0,1725713999999,292945.82088333,29483,8261068628.0,132754.28265879,0.003738322110607158
1725714000000,1.608e-05,1.615e-05,1.604e-05,1.608e-05,20642732587.0,1725717599999,332237.2824998,32768,10100671544.0,162570.45751835,0.0
1725717600000,1.607e-05,1.621e-05,1.606e-05,1.617e-05,31982359890.0,1725721199999,515897.19168083,43481,16403715346.0,264744.41907084,0.005581409838195266
1725721200000,1.617e-05,1.638e-05,1.614e-05,1.621e-05,68340615674.0,1725724799999,1111200.65891586,75264,32353143106.0,526370.43537214,0.0024706621585693
1725724800000,1.622e-05,1.63e-05,1.602e-05,1.602e-05,46077868437.0,1725728399999,743925.65924904,63168,21577341975.0,348226.07996567,-0.011790394107371585
1725728400000,1.603e-05,1.609e-05,1.58e-05,1.587e-05,32563454936.0,1725731999999,519144.35653432,50731,12594989576.0,200945.01660504,-0.009407407101895481
1725732000000,1.588e-05,1.604e-05,1.583e-05,1.602e-05,23518671734.0,1725735599999,375075.71563732,48265,11424647301.0,182335.51813013,0.009407407101895547
1725735600000,1.601e-05,1.615e-05,1.598e-05,1.607e-05,13776426690.0,1725739199999,221149.53289883,30720,7670648467.0,123166.0441478,0.003116238109208174
1725739200000,1.608e-05,1.61e-05,1.599e-05,1.6e-05,16888922711.0,1725742799999,271101.26703266,34761,8119998143.0,130349.03404228,-0.004365457509640075
1725742800000,1.6e-05,1.604e-05,1.589e-05,1.591e-05,18626212329.0,1725746399999,297407.3201013,30296,8815200807.0,140785.19202981,-0.005640879890085841
1725746400000,1.591e-05,1.597e-05,1.57e-05,1.574e-05,68779096838.0,1725749999999,1085771.78706245,33099,18465102665.0,291251.25983665,-0.01074259936043832
1725750000000,1.574e-05,1.592e-05,1.567e-05,1.591e-05,32226093453.0,1725753599999,508717.43790817,26825,19046923513.0,300738.76966268,0.010742599360438327
1725753600000,1.591e-05,1.598e-05,1.583e-05,1.594e-05,21828608143.0,1725757199999,347165.17727831,30335,10794168607.0,171693.58805899,0.0018838310123735441
1725757200000,1.595e-05,1.604e-05,1.593e-05,1.597e-05,15434485193.0,1725760799999,246648.76845921,24005,9139453652.0,146094.90720224,0.001880288864852128
1725760800000,1.597e-05,1.609e-05,1.596e-05,1.604e-05,22144775865.0,1725764399999,354992.00203041,31270,10463548647.0,167731.16534161,0.004373640211447252
1725764400000,1.603e-05,1.612e-05,1.601e-05,1.611e-05,16426389842.0,1725767999999,263945.9172736,25361,7192633476.0,115577.78522624,0.004354594750514718
1725768000000,1.611e-05,1.631e-05,1.609e-05,1.625e-05,50902244951.0,1725771599999,826326.77434287,42248,31936775388.0,518312.26999421,0.008652711586863362
1725771600000,1.625e-05,1.626e-05,1.613e-05,1.615e-05,20860037037.0,1725775199999,338329.41429279,29402,8231834376.0,133537.80022267,-0.006172859107080856
1725775200000,1.615e-05,1.621e-05,1.612e-05,1.612e-05,16065470525.0,1725778799999,259733.85069688,20632,5383830696.0,87053.54219487,-0.0018593125901832021
1725778800000,1.613e-05,1.658e-05,1.612e-05,1.646e-05,88398643255.0,1725782399999,1450579.01976779,61983,47812325554.0,784825.80109222,0.020872458170441553
1725782400000,1.647e-05,1.648e-05,1.631e-05,1.638e-05,32272515115.0,1725785999999,528448.41593411,42823,13323490634.0,218152.10570507,-0.00487211682400054
1725786000000,1.639e-05,1.659e-05,1.637e-05,1.642e-05,41994465941.0,1725789599999,691115.38863601,50325,19156194552.0,315462.15253758,0.002439025599358789
1725789600000,1.643e-05,1.659e-05,1.642e-05,1.649e-05,33741126564.0,1725793199999,556555.83036802,41545,16984954114.0,280131.50287261,0.004254032547225477
1725793200000,1.65e-05,1.652e-05,1.633e-05,1.636e-05,30050588031.0,1725796799999,493280.86297738,36278,13342087797.0,219006.43138254,-0.00791480539690651
1725796800000,1.637e-05,1.647e-05,1.62e-05,1.627e-05,48219125441.0,1725800399999,786322.97603708,64703,16922374150.0,276009.55879009,-0.005516409943654661
1725800400000,1.628e-05,1.636e-05,1.612e-05,1.628e-05,42106583114.0,1725803999999,683812.4278458,64488,20257249245.0,328975.2016929,0.0006144393434478053
1725804000000,1.628e-05,1.632e-05,1.61e-05,1.616e-05,64038015450.0,1725807599999,1036824.27153443,68001,27457161807.0,444902.22728324,-0.007398307481444813
1725807600000,1.617e-05,1.62e-05,1.6e-05,1.603e-05,57021929180.0,1725811199999,918463.658993,77002,25983203718.0,418566.22138178,-0.008077086471487797
1725811200000,1.602e-05,1.621e-05,1.594e-05,1.61e-05,37201152741.0,1725814799999,597511.9746602,61107,18207092445.0,292584.8401772,0.004357305368955626
1725814800000,1.611e-05,1.63e-05,1.61e-05,1.63e-05,38963375646.0,1725818399999,631765.16971498,59401,21248031641.0,344548.80853404,0.012345835822299362
1725818400000,1.629e-05,1.632e-05,1.608e-05,1.615e-05,120106112691.0,1725821999999,1940163.88365725,46751,45219423882.0,730538.23396312,-0.009245058144051162
1725822000000,1.615e-05,1.619e-05,1.608e-05,1.613e-05,17706636345.0,1725825599999,285855.56865848,27489,9145904738.0,147670.09062878,-0.00123915753154809
1725825600000,1.613e-05,1.614e-05,1.6e-05,1.611e-05,29973176958.0,1725829199999,481582.45720609,30151,11308069609.0,181731.84233089,-0.0012406949482344823
1725829200000,1.611e-05,1.632e-05,1.609e-05,1.626e-05,36328438034.0,1725832799999,589200.85135757,46591,20460241368.0,331831.49711689,0.009267906930781456
1725832800000,1.625e-05,1.675e-05,1.621e-05,1.628e-05,174256235907.0,1725836399999,2875546.41826842,163782,78372254684.0,1294507.55477067,0.0012292564547296896
1725836400000,1.629e-05,1.648e-05,1.624e-05,1.641e-05,49741940788.0,1725839999999,814482.76414894,69606,26501936987.0,433946.6638529,0.00795354452760526
1725840000000,1.642e-05,1.673e-05,1.633e-05,1.652e-05,106067117391.0,1725843599999,1754427.65837626,118558,51393269916.0,849877.30043626,0.006680862990832598
1725843600000,1.652e-05,1.664e-05,1.639e-05,1.646e-05,46461137115.0,1725847199999,767130.45847344,95728,22988506287.0,379440.403623,-0.00363857284390818
1725847200000,1.647e-05,1.648e-05,1.63e-05,1.642e-05,22711204238.0,1725850799999,371851.17208095,55913,10782456053.0,176524.84287531,-0.0024330912246417775
1725850800000,1.643e-05,1.647e-05,1.624e-05,1.638e-05,51351411076.0,1725854399999,839099.76593409,59974,26968020420.0,440600.34961067,-0.002439025599358747
1725854400000,1.639e-05,1.644e-05,1.629e-05,1.635e-05,16830581866.0,1725857999999,275383.80066003,47412,7658341075.0,125311.96924942,-0.0018331810816608492
1725858000000,1.636e-05,1.637e-05,1.621e-05,1.628e-05,20731401178.0,1725861599999,337599.25956337,52985,9439214379.0,153656.46169828,-0.004290536768868252
1725861600000,1.627e-05,1.642e-05,1.623e-05,1.642e-05,24357361793.0,1725865199999,398100.78019458,46969,11587880586.0,189470.64027701,0.008562743449887857
1725865200000,1.642e-05,1.651e-05,1.632e-05,1.647e-05,27929188156.0,1725868799999,458404.22243674,54893,12944210302.0,212440.56672998,0.003040440165266867
1725868800000,1.648e-05,1.671e-05,1.647e-05,1.663e-05,69254167441.0,1725872399999,1150091.40441552,54545,39665146686.0,658717.22959404,0.009667749015287266
1725872400000,1.663e-05,1.673e-05,1.644e-05,1.646e-05,43644120788.0,1725875999999,723531.59610609,58052,19534348344.0,324167.29028574,-0.01027509795591238
1725876000000,1.647e-05,1.66e-05,1.643e-05,1.651e-05,30544308112.0,1725879599999,504589.19281322,43735,16108871084.0,266145.14516428,0.0030330626831126775
1725879600000,1.651e-05,1.652e-05,1.631e-05,1.637e-05,78555402709.0,1725883199999,1289033.3842835,34859,32068628635.0,526602.25444917,-0.008515866548992987
1725883200000,1.638e-05,1.65e-05,1.629e-05,1.648e-05,46056682560.0,1725886799999,755216.90263622,52795,27136192033.0,445044.24108814,0.006697133098282075
1725886800000,1.648e-05,1.664e-05,1.642e-05,1.659e-05,60093377366.0,1725890399999,992679.20970528,106828,32243240153.0,532630.33592179,0.006652579721027396
1725890400000,1.66e-05,1.662e-05,1.613e-05,1.625e-05,98521161839.0,1725893999999,1610855.62542267,146140,46253406529.0,755391.25772486,-0.02070719542660662
1725894000000,1.624e-05,1.652e-05,1.624e-05,1.646e-05,38965484583.0,1725897599999,638524.3520141,84244,18233090512.0,298761.54794651,0.012840286473177373
1725897600000,1.647e-05,1.689e-05,1.644e-05,1.684e-05,160489723242.0,1725901199999,2684178.55700035,179531,88427861069.0,1478725.76186851,0.022823813565256913
1725901200000,1.685e-05,1.694e-05,1.669e-05,1.672e-05,98780725631.0,1725904799999,1660485.66252353,119319,42380275270.0,712557.27498606,-0.00715140115762524
1725904800000,1.672e-05,1.7e-05,1.672e-05,1.689e-05,132135138240.0,1725908399999,2232272.31052069,98248,73286672354.0,1238147.44747804,0.010116123163153207
1725908400000,1.689e-05,1.715e-05,1.685e-05,1.714e-05,87408868809.0,1725911999999,1485144.29794046,90756,44969184986.0,764219.25478799,0.014693182349925026
1725912000000,1.714e-05,1.722e-05,1.706e-05,1.718e-05,88266521853.0,1725915599999,1511235.71878288,58919,42870405327.0,734142.7586085,0.00233100338647583
1725915600000,1.719e-05,1.768e-05,1.715e-05,1.75e-05,199156400086.0,1725919199999,3476766.55803789,123487,112777859500.0,1969293.91824495,0.0184549643733589
1725919200000,1.751e-05,1.753e-05,1.72e-05,1.728e-05,58524226497.0,1725922799999,1014582.79257022,55423,22696343624.0,393790.13128144,-0.01265111755355869
1725922800000,1.729e-05,1.736e-05,1.717e-05,1.719e-05,27282505233.0,1725926399999,471305.70804093,36320,10884584128.0,188140.75750105,-0.0052219439811517126
1725926400000,1.72e-05,1.73e-05,1.707e-05,1.725e-05,81642157072.0,1725929999999,1401141.2035537,68742,27079698558.0,464853.71088202,0.0034843240826108427
1725930000000,1.726e-05,1.732e-05,1.71e-05,1.714e-05,37950647361.0,1725933599999,652748.22644975,45442,16529021008.0,284312.96462282,-0.006397230307735025
1725933600000,1.715e-05,1.717e-05,1.705e-05,1.716e-05,18772747053.0,1725937199999,321255.79669813,35961,9139173530.0,156455.64472278,0.001166180890182394
1725937200000,1.717e-05,1.727e-05,1.711e-05,1.713e-05,25215391196.0,1725940799999,433341.86907248,31974,12074232096.0,207561.52535763,-0.0017497817237875951
1725940800000,1.714e-05,1.723e-05,1.703e-05,1.718e-05,23958815144.0,1725944399999,411073.76245611,33008,8237486170.0,141308.8680288,0.002914604220080849
1725944400000,1.719e-05,1.734e-05,1.713e-05,1.734e-05,35056413305.0,1725947999999,604579.83120379,39677,18604807856.0,320881.87082251,0.009270054796286292
1725948000000,1.735e-05,1.735e-05,1.72e-05,1.726e-05,36652369250.0,1725951599999,632474.51679828,34912,22289891449.0,384629.74348811,-0.004624285697113903
1725951600000,1.727e-05,1.762e-05,1.725e-05,1.747e-05,72564211851.0,1725955199999,1267920.87814504,81080,36673666533.0,640631.42780636,0.012093438490683337
1725955200000,1.748e-05,1.765e-05,1.736e-05,1.741e-05,54007815232.0,1725958799999,945259.56551993,74621,25655595307.0,449187.23333374,-0.003440370365867489
1725958800000,1.742e-05,1.753e-05,1.729e-05,1.743e-05,37019312460.0,1725962399999,644871.02845399,51609,17873006363.0,311469.76185241,0.0011481057518319265
1725962400000,1.743e-05,1.748e-05,1.732e-05,1.747e-05,38006777263.0,1725965999999,661630.37321931,50470,19351261627.0,336986.80673737,0.00229226461403561
1725966000000,1.748e-05,1.757e-05,1.742e-05,1.755e-05,45519206593.0,1725969599999,796184.42725518,45859,20841522930.0,364718.30202989,0.004568825765909649
1725969600000,1.755e-05,1.762e-05,1.743e-05,1.745e-05,60434242792.0,1725973199999,1059728.09273797,62548,28062988360.0,492089.9911618,-0.005714301263438552
1725973200000,1.746e-05,1.746e-05,1.727e-05,1.729e-05,76548423646.0,1725976799999,1327791.59017344,114343,34005041039.0,590021.08460238,-0.009211348953237108
1725976800000,1.729e-05,1.739e-05,1.711e-05,1.714e-05,104569045411.0,1725980399999,1800779.43273764,148996,41555749421.0,715785.18628182,-0.008713386525565388
1725980400000,1.715e-05,1.738e-05,1.712e-05,1.716e-05,60532202468.0,1725983999999,1042727.13040946,111732,34115914622.0,587724.76617355,0.001166180890182394
1725984000000,1.716e-05,1.728e-05,1.714e-05,1.724e-05,56565555715.0,1725987599999,972125.35287871,73144,22772167431.0,391421.95420466,0.00465117117573088
1725987600000,1.725e-05,1.745e-05,1.723e-05,1.729e-05,46254876044.0,1725991199999,801953.79279292,81067,24299783356.0,421464.34174436,0.002896034459651987
1725991200000,1.73e-05,1.77e-05,1.728e-05,1.746e-05,106415114163.0,1725994799999,1864253.06811953,114503,57241415412.0,1003062.63242206,0.009784250716256932
1725994800000,1.745e-05,1.761e-05,1.738e-05,1.751e-05,33797031451.0,1725998399999,591474.7039733,61550,17002466673.0,297579.09970775,0.0028595958863043267
1725998400000,1.751e-05,1.754e-05,1.727e-05,1.727e-05,49191870648.0,1726001999999,856688.11492482,55798,21984117822.0,382847.43422411,-0.013801254139173297
1726002000000,1.727e-05,1.733e-05,1.719e-05,1.72e-05,35372849502.0,1726005599999,610477.8502589,30063,17402415080.0,300362.34616052,-0.004061508339179732
1726005600000,1.72e-05,1.731e-05,1.718e-05,1.725e-05,18537882403.0,1726009199999,319614.14226999,27705,8791820117.0,151619.1195153,0.002902759657961189
1726009200000,1.725e-05,1.732e-05,1.72e-05,1.725e-05,22368173479.0,1726012799999,385850.11447798,24283,13385338152.0,230974.49726094,0.0
1726012800000,1.726e-05,1.728e-05,1.711e-05,1.717e-05,24086993863.0,1726016399999,414571.94535693,35951,9536607349.0,164158.84611968,-0.004648468567984514
1726016400000,1.718e-05,1.722e-05,1.681e-05,1.691e-05,69690634488.0,1726019999999,1185502.73456636,109833,29511574567.0,502043.74255936,-0.015258511998895266
1726020000000,1.691e-05,1.711e-05,1.691e-05,1.7e-05,33782787333.0,1726023599999,575060.47759282,62382,19306313892.0,328754.85593793,0.005308181145727221
1726023600000,1.7e-05,1.701e-05,1.68e-05,1.686e-05,35298339357.0,1726027199999,595902.04748866,42942,14645594922.0,247338.24419291,-0.008269391482506631
1726027200000,1.685e-05,1.685e-05,1.648e-05,1.661e-05,74161157080.0,1726030799999,1233797.15604187,71056,31417516176.0,522545.95012196,-0.014939028948506013
1726030800000,1.661e-05,1.661e-05,1.638e-05,1.65e-05,68657830741.0,1726034399999,1132052.5436927,62057,29814098321.0,491827.86971812,-0.006644542718668389
1726034400000,1.651e-05,1.668e-05,1.646e-05,1.658e-05,37584856066.0,1726037999999,624436.67865882,43557,16765629781.0,278605.12380381,0.004836768800614021
1726038000000,1.658e-05,1.679e-05,1.658e-05,1.675e-05,24749916874.0,1726041599999,413621.9255848,38193,14209185803.0,237482.31447236,0.010201108563926451
1726041600000,1.675e-05,1.676e-05,1.658e-05,1.659e-05,15510183978.0,1726045199999,258411.11539055,23218,6124627718.0,102149.62018042,-0.009598154068722395
1726045200000,1.659e-05,1.672e-05,1.657e-05,1.665e-05,14909326666.0,1726048799999,248316.58643454,27837,7836435817.0,130558.54030782,0.0036101122240997934
1726048800000,1.666e-05,1.666e-05,1.653e-05,1.662e-05,22433578628.0,1726052399999,372240.60327303,42508,10056428135.0,166849.16541805,-0.001803426999150794
1726052400000,1.662e-05,1.678e-05,1.66e-05,1.671e-05,38874652116.0,1726055999999,648931.43488859,48296,20491461143.0,342357.01978682,0.005400553180000289
1726056000000,1.671e-05,1.68e-05,1.649e-05,1.671e-05,87029062657.0,1726059599999,1451756.10810114,93170,43165226100.0,720225.40342308,0.0
1726059600000,1.671e-05,1.692e-05,1.633e-05,1.635e-05,97359480858.0,1726063199999,1614821.46887882,187230,44911554626.0,744718.58607901,-0.021779445264039982
1726063200000,1.635e-05,1.646e-05,1.608e-05,1.624e-05,139070168055.0,1726066799999,2261481.28673609,147431,65615208160.0,1067533.86946554,-0.006750562609730525
1726066800000,1.624e-05,1.662e-05,1.618e-05,1.646e-05,103998676242.0,1726070399999,1703764.51025786,108611,62267865121.0,1019043.66750149,0.013455860515391927
1726070400000,1.646e-05,1.674e-05,1.643e-05,1.663e-05,56211683206.0,1726073999999,934857.49827635,87094,28946255466.0,481272.05693139,0.01027509795591246
1726074000000,1.663e-05,1.682e-05,1.659e-05,1.669e-05,68013459736.0,1726077599999,1137442.88348088,94796,36830603501.0,615987.23429942,0.00360144446890747
1726077600000,1.669e-05,1.679e-05,1.657e-05,1.659e-05,53336958202.0,1726081199999,889822.53990544,68697,20344770881.0,339785.51014233,-0.006009633471390679
1726081200000,1.658e-05,1.67e-05,1.649e-05,1.667e-05,60922824687.0,1726084799999,1010981.66177793,60485,34279211498.0,569006.60728462,0.004810592560349768
1726084800000,1.667e-05,1.674e-05,1.66e-05,1.663e-05,22540310800.0,1726088399999,375617.76564935,24421,9732994221.0,162174.99919874,-0.002402403557866512
1726088400000,1.663e-05,1.668e-05,1.654e-05,1.658e-05,17232996127.0,1726091999999,285983.18846576,17711,5286687617.0,87805.6676692,-0.0030111434976873015
1726092000000,1.657e-05,1.661e-05,1.645e-05,1.659e-05,37931271312.0,1726095599999,627222.52004681,34278,19716196749.0,326098.16835113,0.000602954495204124
