Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1728525600000,7.36,7.4,7.346,7.378,59811.86,1728529199999,440965.20436,1989,33934.75,250178.78524,0.002714442491901358
1728529200000,7.377,7.435,7.356,7.416,103141.37,1728532799999,763950.14208,2376,69394.47,513921.53744,0.0051372290890701515
1728532800000,7.416,7.483,7.387,7.47,131566.12,1728536399999,979164.45628,3041,81699.19,608207.24081,0.007255170881171795
1728536400000,7.47,7.616,7.442,7.607,223784.57,1728539999999,1688558.66723,5839,121503.27,916522.01476,0.018173876870438144
1728540000000,7.607,7.683,7.594,7.653,211134.4,1728543599999,1613332.5112,5807,131662.85,1005998.31227,0.006028851812619918
1728543600000,7.651,7.684,7.564,7.579,210997.88,1728547199999,1606331.87078,5965,129867.9,988628.87848,-0.009716462997891948
1728547200000,7.58,7.814,7.58,7.768,1081681.04,1728550799999,8382786.36676,28696,433161.47,3350516.21368,0.024631466159131758
1728550800000,7.769,7.833,7.722,7.77,289887.25,1728554399999,2255402.72631,8163,141849.67,1103715.44194,0.0002574333905322035
1728554400000,7.771,7.899,7.767,7.845,295863.84,1728557999999,2319711.08308,8260,144283.15,1130815.91495,0.009606221805439933
1728558000000,7.844,7.979,7.697,7.763,1045650.75,1728561599999,8185571.95151,18973,461715.77,3618012.03352,-0.010507528761452624
1728561600000,7.762,8.195,7.731,8.17,1042117.86,1728565199999,8313694.2805,29631,582412.59,4645989.6296,0.05110005144836817
1728565200000,8.173,8.3,7.86,7.915,2509432.52,1728568799999,20243707.51263,54202,1148577.03,9284011.56688,-0.031709215538936034
1728568800000,7.915,8.112,7.85,8.039,1147832.62,1728572399999,9152662.22679,30151,580188.02,4628312.29952,0.015545004012848335
1728572400000,8.037,8.326,8.017,8.323,1047458.69,1728575999999,8542405.43911,36532,505590.56,4123776.6086,0.034718069418134406
1728576000000,8.323,8.423,8.219,8.3,738123.05,1728579599999,6144297.67865,27384,358547.1,2985656.12227,-0.0027672519614058604
1728579600000,8.3,8.48,8.25,8.326,893428.05,1728583199999,7462861.89896,31744,452353.33,3780302.47296,0.003127633970231397
1728583200000,8.323,8.327,7.918,8.038,1258803.47,1728586799999,10181784.65555,33841,490686.1,3968908.61784,-0.035202852745774414
1728586800000,8.037,8.125,7.884,8.056,786337.51,1728590399999,6292595.86724,19752,379702.03,3039949.08017,0.0022368593892516434
1728590400000,8.055,8.198,7.939,7.952,438335.91,1728593999999,3534245.24608,11397,214887.59,1733929.17578,-0.012993686061988185
1728594000000,7.953,8.15,7.94,8.15,277195.56,1728597599999,2236742.59646,8086,142966.74,1153670.72983,0.024594457898498574
1728597600000,8.149,8.16,8.026,8.064,322622.8,1728601199999,2612424.10633,9276,123073.65,996472.36893,-0.010608215923758522
1728601200000,8.064,8.15,8.023,8.133,254751.82,1728604799999,2062110.78157,7418,108364.31,876583.65158,0.008520147855625196
1728604800000,8.133,8.217,8.033,8.035,257460.85,1728608399999,2095735.76789,9438,147637.12,1202485.92854,-0.012122859995162088
1728608400000,8.036,8.094,7.979,8.047,213948.56,1728611999999,1716338.52741,6934,96925.54,777907.05053,0.001492351974519884
1728612000000,8.044,8.183,7.994,8.119,161166.55,1728615599999,1304570.6937,6329,84356.28,683234.54847,0.008907642716313462
1728615600000,8.121,8.138,8.018,8.059,177921.49,1728619199999,1437894.18109,5983,77041.81,623305.88378,-0.007417514537935236
1728619200000,8.056,8.069,7.858,7.885,277623.7,1728622799999,2206366.55059,9143,120395.22,957490.44262,-0.02182725892737247
1728622800000,7.887,8.089,7.878,8.007,439401.81,1728626399999,3518136.2129,10966,238312.04,1905245.59474,0.01535393867549515
1728626400000,8.008,8.223,8.006,8.172,292410.32,1728629999999,2387547.1922,10348,163712.86,1336444.46354,0.02039751786487887
1728630000000,8.173,8.196,8.107,8.14,144843.47,1728633599999,1180517.75969,6453,79859.74,650704.94436,-0.003923496940926688
1728633600000,8.14,8.155,8.039,8.042,203597.62,1728637199999,1648612.58262,6991,78578.78,636694.52878,-0.01211237153936669
1728637200000,8.041,8.085,8.018,8.069,185486.28,1728640799999,1492886.27602,7776,108338.43,872331.94961,0.0033517503912873486
1728640800000,8.069,8.139,8.02,8.055,156906.52,1728644399999,1267900.63385,6067,68634.45,554706.0824,-0.0017365422374319424
1728644400000,8.057,8.246,8.033,8.059,500209.97,1728647999999,4076255.76002,14052,272914.2,2224632.41609,0.000496462713436565
1728648000000,8.059,8.138,7.995,8.062,270827.94,1728651599999,2184381.61907,10212,134183.15,1082812.06988,0.0003721853525998325
1728651600000,8.062,8.093,7.977,8.028,268572.15,1728655199999,2155460.56457,9828,146872.87,1178757.59366,-0.004226233760882207
1728655200000,8.029,8.042,7.913,7.971,310036.48,1728658799999,2473786.30275,12041,141842.18,1132009.33494,-0.0071254754883056035
1728658800000,7.971,8.004,7.88,7.954,450064.62,1728662399999,3572106.72553,10857,198288.84,1574888.47926,-0.002135008660287329
1728662400000,7.952,8.031,7.88,7.885,338960.25,1728665999999,2694076.62551,9759,186580.28,1483001.02221,-0.008712726370497173
1728666000000,7.886,8.014,7.886,8.012,233227.7,1728669599999,1853594.77552,7081,120070.08,954509.11297,0.01597819738857013
1728669600000,8.012,8.026,7.923,7.929,143168.39,1728673199999,1140353.27124,5001,60776.52,484034.36898,-0.010413493513309963
1728673200000,7.93,8.003,7.886,7.903,131883.27,1728676799999,1045870.26137,4985,53150.46,421360.48037,-0.0032844900674236493
1728676800000,7.904,7.94,7.83,7.915,198963.05,1728680399999,1568420.00531,8549,98978.01,780644.09862,0.0015172591101372118
1728680400000,7.915,7.981,7.86,7.932,157271.39,1728683999999,1243818.14891,6012,73602.13,582409.02838,0.0021455173245740968
1728684000000,7.931,7.946,7.892,7.896,91534.21,1728687599999,725329.14922,4331,61162.23,484754.19643,-0.004548908526369129
1728687600000,7.895,7.925,7.855,7.891,115912.75,1728691199999,913874.70882,4655,57902.79,456557.87481,-0.0006334325922824568
1728691200000,7.892,7.895,7.81,7.831,151522.49,1728694799999,1188500.71196,5207,77422.44,607550.33031,-0.0076326537700972166
1728694800000,7.832,7.909,7.818,7.835,187102.8,1728698399999,1470215.19716,6062,88834.87,698355.33902,0.0005106600391835751
1728698400000,7.837,7.865,7.782,7.852,213421.23,1728701999999,1668635.99722,5707,114083.68,892157.67341,0.0021674006062305648
1728702000000,7.854,7.862,7.774,7.781,110485.25,1728705599999,861626.94478,3638,67562.08,526792.8333,-0.009083411779421654
1728705600000,7.781,7.835,7.761,7.768,240352.02,1728709199999,1874088.49485,5769,81446.23,635770.3721,-0.0016721336457692912
1728709200000,7.77,7.801,7.752,7.785,101297.63,1728712799999,787482.95478,3438,42714.53,332102.11796,0.002186074296937835
1728712800000,7.781,7.862,7.766,7.854,138510.34,1728716399999,1082320.66648,4560,85884.98,671536.58757,0.00882415086985613
1728716400000,7.853,7.865,7.826,7.854,110402.91,1728719999999,866610.29375,3695,66369.06,521024.22036,0.0
1728720000000,7.853,7.936,7.832,7.871,183052.12,1728723599999,1443395.54385,6137,112646.89,888259.3236,0.0021621630044953172
1728723600000,7.871,7.974,7.87,7.923,190122.71,1728727199999,1507426.72276,5363,128282.17,1017412.49505,0.006584802822791793
1728727200000,7.921,8.003,7.908,7.969,141368.33,1728730799999,1126696.8982,3951,72489.51,577605.57571,0.005789092432506261
1728730800000,7.968,8.037,7.918,7.924,284589.04,1728734399999,2266413.14729,6945,128241.43,1021113.14804,-0.0056628855793066125
1728734400000,7.923,7.974,7.905,7.964,213375.46,1728737999999,1693736.24563,7851,108962.32,865036.96712,0.0050352573656454284
1728738000000,7.963,8.054,7.925,8.013,225855.3,1728741599999,1806923.06436,7333,134963.21,1079560.38446,0.006133836593983562
1728741600000,8.014,8.017,7.895,7.919,214941.26,1728745199999,1707707.02631,6012,94146.05,747438.79771,-0.011800287567658094
1728745200000,7.92,7.976,7.901,7.93,162225.01,1728748799999,1287353.49098,4913,81008.67,642954.34453,0.0013881004184811158
1728748800000,7.929,8.213,7.926,8.081,612847.85,1728752399999,4979207.56446,14990,321494.05,2612290.67821,0.018862591604554037
1728752400000,8.083,8.156,8.068,8.124,164762.06,1728755999999,1336505.52665,5023,85651.4,695046.244,0.0053070164668278805
1728756000000,8.125,8.199,8.107,8.197,152000.35,1728759599999,1240171.9256,4795,102194.96,833796.39471,0.008945589952755104
1728759600000,8.197,8.221,8.165,8.198,207668.62,1728763199999,1700651.87775,5319,139938.98,1146231.7213,0.00012198841125242805
1728763200000,8.2,8.215,8.184,8.204,105196.52,1728766799999,862208.20611,3074,86884.79,712101.65227,0.0007316181279883714
1728766800000,8.206,8.288,8.195,8.288,147427.58,1728770399999,1212777.29829,4391,83310.08,685295.35178,0.010186845306992997
1728770400000,8.288,8.309,8.19,8.22,121100.42,1728773999999,998488.36445,4624,63147.98,520732.92464,-0.008238476449038652
1728774000000,8.22,8.227,8.112,8.124,175503.18,1728777599999,1431098.16423,5237,96577.89,787602.15869,-0.011747565349950305
1728777600000,8.128,8.148,8.042,8.045,92492.69,1728781199999,749225.79752,3479,40952.31,331992.38166,-0.009771863273791752
1728781200000,8.045,8.073,7.988,8.003,106180.32,1728784799999,852968.44871,3893,44184.35,355259.14643,-0.0052343090594373825
1728784800000,8.004,8.008,7.933,7.945,108538.28,1728788399999,864498.9746,4052,41671.38,331800.31664,-0.007273671396229797
1728788400000,7.944,8.026,7.924,7.993,91311.79,1728791999999,727905.0936,2994,55389.72,441580.01075,0.0060233586552027076
1728792000000,7.991,8.067,7.973,7.987,52662.36,1728795599999,422136.31889,2019,30190.92,242156.43509,-0.0007509387086301054
1728795600000,7.987,8.03,7.952,8.028,92876.6,1728799199999,741453.74374,2592,37631.96,300594.74235,0.005120210998839827
1728799200000,8.029,8.043,7.959,7.973,57310.15,1728802799999,458062.90523,2081,29835.24,238314.98056,-0.0068745974137333415
1728802800000,7.973,8.003,7.957,7.971,48459.64,1728806399999,386527.7266,1472,26023.41,207516.618,-0.00025087807457218334
1728806400000,7.97,7.976,7.922,7.928,129998.9,1728809999999,1033291.90772,3468,49294.52,391808.32748,-0.005409158418099255
1728810000000,7.926,7.955,7.912,7.948,50653.02,1728813599999,402050.3802,1710,31460.5,249762.06835,0.0025195276618835264
1728813600000,7.945,7.984,7.905,7.917,105385.27,1728817199999,837092.3916,3738,46624.79,370647.22534,-0.0039079785002737386
1728817200000,7.917,7.954,7.891,7.902,57369.25,1728820799999,454093.24693,2007,28437.69,225146.07006,-0.0018964542000976725
1728820800000,7.897,7.95,7.876,7.879,56229.76,1728824399999,444702.92093,2204,22407.19,177229.29256,-0.002914899725648052
1728824400000,7.876,7.937,7.867,7.918,89829.42,1728827999999,710005.03059,2690,38295.4,302701.16519,0.004937656420387949
1728828000000,7.917,7.965,7.798,7.825,541032.7,1728831599999,4266692.35495,15095,276008.0,2176813.22718,-0.011814912257721973
1728831600000,7.825,7.825,7.62,7.64,853866.34,1728835199999,6590583.34086,23015,349359.54,2696483.03358,-0.023926133247787855
1728835200000,7.64,7.705,7.56,7.603,1047071.82,1728838799999,7981754.9926,35523,509237.8,3884892.19955,-0.004854696932129535
1728838800000,7.604,7.7,7.597,7.696,547792.91,1728842399999,4188188.87782,17903,274558.57,2099908.40846,0.012157807117105771
1728842400000,7.695,7.722,7.613,7.686,367683.2,1728845999999,2819673.40688,11832,179608.8,1377623.7932,-0.0013002212207531374
1728846000000,7.685,7.702,7.639,7.681,354425.56,1728849599999,2719870.87609,12156,182432.26,1400651.18566,-0.0006507451261073465
1728849600000,7.682,7.685,7.633,7.656,78074.52,1728853199999,597212.8878,2636,37307.04,285379.24211,-0.003260092865891848
1728853200000,7.656,7.742,7.645,7.661,88555.06,1728856799999,681001.52349,3527,45329.9,348717.09973,0.0006528693840307103
1728856800000,7.661,7.733,7.604,7.609,138220.79,1728860399999,1059609.25513,4946,74527.62,571616.81022,-0.006810766340298102
1728860400000,7.607,7.698,7.588,7.682,93073.57,1728863999999,710347.49039,2634,42413.57,323926.49114,0.00954817272932739
1728864000000,7.685,7.691,7.603,7.603,59283.3,1728867599999,452842.6205,2234,30311.9,231673.25762,-0.010337023677413494
1728867600000,7.603,7.698,7.603,7.64,203777.7,1728871199999,1562595.89834,4690,89547.35,686834.17277,0.004854696932129519
1728871200000,7.641,7.683,7.596,7.657,176229.66,1728874799999,1345477.63222,4562,102828.78,785161.97561,0.0022226589525574055
1728874800000,7.656,7.885,7.642,7.789,322471.21,1728878399999,2515379.50829,9323,158968.86,1239755.15727,0.017092219806825026
1728878400000,7.792,7.942,7.792,7.89,361898.72,1728881999999,2849824.54403,7797,164757.38,1296821.01017,0.012883652919971312
1728882000000,7.887,7.893,7.743,7.799,170816.31,1728885599999,1334070.48188,4819,80970.27,632676.22418,-0.011600614509421785
1728885600000,7.8,7.864,7.767,7.844,98287.01,1728889199999,768634.91764,2786,44674.69,349438.41767,0.005753387985738946
1728889200000,7.844,7.916,7.789,7.866,220983.69,1728892799999,1737557.90232,6485,100065.22,786958.79681,0.0028007656755177626
1728892800000,7.863,7.868,7.799,7.84,129255.32,1728896399999,1011764.9156,3767,67419.6,527827.19368,-0.0033108396473013374
1728896400000,7.843,8.001,7.803,7.949,204872.88,1728899999999,1622375.04667,5583,100380.64,794291.30595,0.013807300228659012
1728900000000,7.949,8.028,7.914,7.996,154399.06,1728903599999,1232320.39807,4390,76766.39,612790.87759,0.005895282047178222
1728903600000,7.996,8.07,7.993,8.028,193635.39,1728907199999,1554810.63276,6229,101388.54,814239.92417,0.003994014295938016
1728907200000,8.027,8.09,8.012,8.043,155945.79,1728910799999,1256521.44022,5087,75456.7,607966.75435,0.0018667169878401023
1728910800000,8.043,8.094,7.99,8.066,241650.2,1728914399999,1944095.3736,7569,132962.69,1070189.66249,0.0028555485292447403
1728914400000,8.066,8.175,8.047,8.11,250787.88,1728917999999,2036333.38879,7635,113732.33,923559.81803,0.005440171676145041
1728918000000,8.113,8.273,8.054,8.227,346151.32,1728921599999,2828401.60418,9473,185374.66,1516483.00674,0.01432356005947181
1728921600000,8.228,8.311,8.082,8.187,373840.46,1728925199999,3073116.35262,13290,173260.83,1426727.56074,-0.004873897792482234
1728925200000,8.189,8.299,8.18,8.246,128622.72,1728928799999,1060558.00455,6031,58964.17,486052.35323,0.007180703890397267
1728928800000,8.244,8.272,8.196,8.205,104409.09,1728932399999,858902.03925,4218,50706.81,417128.54701,-0.004984509742654136
1728932400000,8.204,8.22,8.143,8.149,118788.65,1728935999999,970743.48393,5153,57839.71,472567.16688,-0.006848504203971606
1728936000000,8.149,8.181,8.129,8.139,42472.57,1728939599999,346454.67108,2602,16287.13,132877.98221,-0.001227897993178276
1728939600000,8.141,8.148,8.092,8.118,50580.85,1728943199999,410383.23342,2907,22296.64,180936.63943,-0.0025835039281982223
1728943200000,8.118,8.174,8.101,8.17,125539.81,1728946799999,1020683.61687,4529,63539.54,516865.1321,0.0063850904552054015
1728946800000,8.17,8.174,8.093,8.135,89324.25,1728950399999,725017.52599,3598,36332.98,294881.32159,-0.004293168200910385
1728950400000,8.133,8.252,8.096,8.224,182873.73,1728953999999,1495652.96685,7236,93150.18,761584.34715,0.010880968041808244
1728954000000,8.22,8.268,8.18,8.264,133627.39,1728957599999,1099090.842,4368,68039.65,559629.90802,0.004852023104528112
1728957600000,8.265,8.302,8.186,8.188,146261.43,1728961199999,1207474.7763,4592,90723.34,749564.39298,-0.009239064018294144
1728961200000,8.187,8.195,8.082,8.103,163426.19,1728964799999,1328170.42347,5773,64470.45,524417.30308,-0.01043530432045496
1728964800000,8.103,8.146,8.099,8.113,94372.36,1728968399999,766299.10453,3885,43898.43,356482.50313,0.0012333499343397758
1728968400000,8.113,8.119,7.98,8.01,166023.93,1728971999999,1334497.40771,5501,63743.53,512015.79298,-0.012776952332660105
1728972000000,8.011,8.063,7.985,8.057,134692.64,1728975599999,1081418.35194,3100,74941.43,601614.5197,0.00585051771479108
1728975600000,8.055,8.068,8.025,8.048,76457.32,1728979199999,615532.83132,3173,35017.36,281997.49617,-0.0011176654376755285
1728979200000,8.048,8.056,7.995,8.009,190591.71,1728982799999,1527743.71817,3673,82976.2,665155.00076,-0.00485770401583811
1728982800000,8.009,8.026,7.952,7.975,124926.81,1728986399999,998957.02659,4410,51748.3,413768.86872,-0.004254260670637043
1728986400000,7.976,8.019,7.954,7.994,94863.09,1728989999999,757858.97925,3375,49982.41,399311.28066,0.002379611618223572
1728990000000,7.994,8.004,7.808,7.861,237259.53,1728993599999,1871776.87399,9176,124165.97,979477.55216,-0.016777435477512315
1728993600000,7.86,7.959,7.855,7.907,210834.6,1728997199999,1668608.83416,6119,130254.02,1030876.03986,0.0058346182771705
1728997200000,7.907,8.138,7.842,8.122,337834.57,1729000799999,2688733.98097,9440,206370.51,1642854.90493,0.02682798617531603
1729000800000,8.122,8.184,7.714,7.756,648928.11,1729004399999,5143216.73586,20820,318580.79,2526800.73256,-0.04610969188370064
1729004400000,7.757,7.856,7.675,7.797,410901.15,1729007999999,3186171.90647,10992,198306.78,1536857.64085,0.005272306947057538
1729008000000,7.799,7.942,7.786,7.877,209261.54,1729011599999,1646340.34647,7059,97581.91,767518.08416,0.010208076393724341
1729011600000,7.882,7.91,7.788,7.822,211447.42,1729015199999,1652723.37378,6638,89927.77,702681.65512,-0.0070068443878648174
1729015200000,7.824,7.894,7.812,7.82,129148.48,1729018799999,1014487.48351,4911,62392.02,490072.9269,-0.0002557217761026516
1729018800000,7.82,7.841,7.744,7.788,125738.18,1729022399999,978360.82407,5097,62470.84,486182.87459,-0.004100467047266508
1729022400000,7.785,7.791,7.685,7.7,72742.84,1729025999999,562157.23178,4190,37454.15,289408.74597,-0.011363758650315095
1729026000000,7.7,7.829,7.683,7.825,102351.77,1729029599999,794547.98778,3911,62142.11,482300.78851,0.016103407566578673
1729029600000,7.823,7.864,7.8,7.806,72262.98,1729033199999,566367.57533,3473,36742.46,287940.28548,-0.0024310676677937577
1729033200000,7.806,7.857,7.762,7.844,247164.81,1729036799999,1928819.98027,5609,104930.56,819163.6879,0.004856239575676567
1729036800000,7.846,7.846,7.753,7.758,103608.6,1729040399999,806985.3667,4158,38572.57,300612.65395,-0.011024339316324405
1729040400000,7.756,7.865,7.726,7.812,226895.65,1729043999999,1774700.30139,6338,123319.6,964452.8394,0.006936443996657169
1729044000000,7.812,7.962,7.807,7.935,169615.34,1729047599999,1337954.6212,6004,90980.63,717375.99507,0.015622340963939819
1729047600000,7.934,8.016,7.926,7.96,182401.16,1729051199999,1455755.67432,5745,107563.57,858584.91086,0.003145645877919207
